"userid","courseid","primera_conexion","ultima_conexion","total_accesos","segundos_conectado"
"0","1","2024-10-22 04:47:51","2025-04-20 20:42:42","43189","15609291"
"5","89","2024-11-19 13:11:12","2024-12-26 13:06:43","3","3196531"
"5","915","2024-11-14 18:37:05","2024-11-14 19:17:46","14","2441"
"5","916","2025-02-03 09:37:08","2025-02-03 10:22:33","12","2725"
"5","920","2024-11-14 19:05:42","2024-11-14 19:18:25","5","763"
"5","921","2025-02-03 10:02:59","2025-02-03 10:21:44","5","1125"
"5","935","2024-11-14 19:02:18","2024-11-14 19:03:41","2","83"
"5","936","2025-02-03 10:11:28","2025-02-03 10:16:35","2","307"
"5","1213","2025-01-14 09:05:19","2025-01-14 09:46:54","6","2495"
"77","1","2024-12-28 23:33:37","2025-04-11 08:06:41","11","8929984"
"77","1075","2024-12-28 23:42:08","2025-04-11 08:08:34","7","8929586"
"77","1077","2025-01-13 00:11:46","2025-01-13 00:11:46","1","0"
"77","1079","2025-01-13 00:45:07","2025-01-13 00:45:07","1","0"
"77","1099","2025-02-07 15:06:41","2025-02-07 15:06:41","1","0"
"77","1224","2025-01-07 17:08:35","2025-02-26 13:59:55","73","4308680"
"77","1225","2025-01-07 17:06:02","2025-02-26 14:00:33","14","4308871"
"77","1226","2025-01-07 21:25:25","2025-02-27 21:40:33","27","4407308"
"77","1227","2025-01-13 00:12:45","2025-02-26 04:08:56","12","3815771"
"77","1228","2025-02-07 00:07:25","2025-02-26 15:33:09","5","1697144"
"77","1229","2025-01-03 15:16:37","2025-02-27 21:38:23","58","4774906"
"77","1239","2025-01-10 20:53:05","2025-02-28 12:08:04","46","4202099"
"77","1240","2025-02-02 23:21:04","2025-02-28 11:59:24","14","2205500"
"77","1241","2025-01-22 13:04:26","2025-02-28 11:56:40","24","3192734"
"77","1242","2025-02-02 23:10:47","2025-02-28 11:58:00","9","2206033"
"77","1243","2025-02-01 22:42:11","2025-04-11 08:06:31","26","5909060"
"77","1244","2025-01-22 13:46:36","2025-02-28 12:01:02","20","3190466"
"80","1","2024-11-18 16:25:39","2024-11-18 16:25:39","1","0"
"80","244","2025-01-28 08:52:19","2025-01-28 08:52:19","1","0"
"80","353","2025-01-28 08:40:43","2025-01-28 08:41:37","2","54"
"80","953","2025-04-03 14:46:12","2025-04-03 14:47:26","3","74"
"80","1170","2024-11-18 11:15:39","2024-11-18 15:58:13","6","16954"
"80","1171","2024-11-18 11:23:26","2024-11-18 14:26:07","10","10961"
"80","1172","2024-11-20 00:29:48","2024-11-20 08:16:54","2","28026"
"80","1173","2024-11-19 23:52:04","2024-11-20 00:19:43","3","1659"
"80","1174","2024-11-18 16:28:43","2024-11-18 16:28:43","1","0"
"80","1175","2024-11-18 16:26:11","2024-11-19 12:18:48","3","71557"
"638","1","2025-01-14 19:26:59","2025-01-20 20:02:57","41","520558"
"638","1072","2025-01-14 13:57:19","2025-01-14 13:57:19","1","0"
"638","1224","2025-01-14 13:57:48","2025-01-17 20:19:19","7","282091"
"638","1225","2025-01-20 18:15:32","2025-01-20 18:15:32","1","0"
"2779","1227","2025-02-03 11:53:45","2025-02-03 11:53:45","1","0"
"2954","1","2024-12-17 11:17:30","2024-12-17 11:48:28","3","1858"
"2954","1176","2024-12-17 11:17:44","2024-12-17 11:17:44","1","0"
"2972","1","2025-02-17 21:02:10","2025-04-15 17:54:58","5","4913568"
"2972","1253","2025-02-10 14:29:57","2025-02-24 17:38:05","41","1220888"
"2972","1254","2025-02-24 14:04:58","2025-03-05 14:38:10","18","779592"
"2972","1255","2025-03-07 16:00:13","2025-03-11 15:53:31","7","345198"
"2972","1256","2025-03-27 08:12:50","2025-03-27 08:30:51","11","1081"
"2972","1257","2025-02-17 09:44:29","2025-02-24 13:05:35","62","616866"
"2974","1","2025-02-12 15:10:17","2025-02-12 15:14:34","3","257"
"3377","1","2025-02-09 19:24:54","2025-02-11 09:31:35","13","137201"
"3377","188","2025-02-09 19:21:04","2025-02-11 05:20:24","3","122360"
"3377","389","2025-02-09 19:21:27","2025-02-11 05:20:28","6","122341"
"3377","390","2025-02-09 19:21:15","2025-02-26 19:52:18","6","1470663"
"3377","1253","2025-02-17 08:06:38","2025-03-11 16:10:12","62","1929814"
"3377","1254","2025-02-24 09:22:23","2025-03-19 14:16:54","45","2004871"
"3377","1255","2025-03-10 09:00:02","2025-03-19 14:16:48","5","796606"
"3377","1256","2025-03-10 09:01:11","2025-03-14 09:05:35","5","345864"
"3377","1257","2025-02-10 14:07:49","2025-02-25 20:21:21","101","1318412"
"3377","1264","2025-02-20 10:10:01","2025-02-27 19:34:36","42","638675"
"3377","1265","2025-02-24 18:22:46","2025-02-28 15:10:39","34","334073"
"3840","1","2024-10-23 18:28:23","2024-11-08 19:03:06","3","1384483"
"3840","913","2024-10-22 18:38:53","2024-11-20 18:08:28","12","2503775"
"3840","928","2024-10-23 18:05:36","2024-10-23 18:29:34","2","1438"
"3840","933","2024-10-22 18:39:24","2024-11-08 16:43:03","8","1461819"
"3840","938","2024-10-22 18:40:12","2024-11-08 19:03:26","67","1470194"
"3840","943","2024-11-13 18:23:59","2024-11-20 18:08:55","5","603896"
"3841","188","2025-03-14 23:57:29","2025-03-14 23:57:29","1","0"
"3841","389","2025-03-14 23:58:04","2025-03-14 23:58:04","1","0"
"3841","390","2025-03-14 23:57:48","2025-03-15 00:00:45","5","177"
"3856","1152","2025-01-14 14:36:24","2025-01-14 14:38:31","4","127"
"3856","1224","2025-01-14 14:39:59","2025-01-14 18:24:04","5","13445"
"3871","390","2025-01-07 06:59:48","2025-01-07 06:59:48","1","0"
"3878","1","2025-02-19 20:48:21","2025-03-19 19:39:40","8","2415079"
"3878","188","2025-03-02 20:05:07","2025-03-02 20:05:46","2","39"
"3878","1258","2025-02-19 15:00:37","2025-03-07 07:45:35","72","1356298"
"3878","1259","2025-02-19 20:47:30","2025-03-07 08:02:12","75","1336482"
"3878","1260","2025-02-26 09:19:37","2025-03-11 16:35:01","31","1149324"
"3878","1261","2025-03-07 09:49:41","2025-03-19 19:36:09","20","1071988"
"3878","1262","2025-03-12 13:31:58","2025-03-19 19:40:57","7","626939"
"3878","1263","2025-03-12 09:31:44","2025-03-17 09:34:11","6","432147"
"6611","244","2025-02-11 11:50:06","2025-02-11 11:50:20","2","14"
"6611","353","2025-02-11 11:57:51","2025-02-11 11:58:14","2","23"
"6611","768","2024-11-19 12:12:56","2024-11-19 12:12:56","1","0"
"6611","769","2024-11-18 08:46:40","2024-11-18 08:46:40","1","0"
"6611","770","2024-11-18 08:46:41","2024-11-18 08:46:41","1","0"
"6611","771","2024-11-18 08:46:44","2024-11-18 08:46:44","1","0"
"6611","772","2024-11-18 08:46:44","2024-11-18 08:46:44","1","0"
"6611","773","2024-11-18 08:46:42","2024-11-18 08:46:42","1","0"
"6611","774","2024-11-18 08:46:41","2024-11-18 11:40:19","2","10418"
"6611","831","2024-11-18 08:46:17","2024-11-18 08:46:17","1","0"
"6611","878","2025-02-12 13:01:53","2025-02-12 13:01:53","1","0"
"6611","910","2024-10-22 16:37:57","2025-02-20 14:39:01","7","10447264"
"6611","912","2024-11-29 12:30:57","2024-11-29 12:30:57","1","0"
"6611","917","2024-11-29 12:30:55","2024-11-29 12:30:55","1","0"
"6611","922","2024-11-29 12:30:55","2024-11-29 12:30:55","1","0"
"6611","927","2024-11-29 12:30:53","2024-11-29 12:30:53","1","0"
"6611","932","2024-11-29 12:30:52","2024-11-29 12:30:52","1","0"
"6611","937","2024-11-29 12:30:52","2025-02-19 11:14:13","3","7080201"
"6611","938","2025-02-19 11:01:15","2025-02-19 11:01:15","1","0"
"6611","939","2025-02-19 11:06:01","2025-02-19 11:06:01","1","0"
"6611","940","2025-02-19 11:06:16","2025-02-19 11:06:16","1","0"
"6611","942","2024-11-29 12:30:51","2024-11-29 12:30:51","1","0"
"6611","1071","2024-11-19 14:26:31","2024-11-19 14:26:31","1","0"
"6611","1072","2024-11-18 09:25:10","2024-11-18 09:25:10","1","0"
"6611","1098","2024-11-14 10:39:54","2024-11-14 11:02:32","7","1358"
