"module_id","course_id","activity_type","activity_id","course_section","date_added","activity_name"
"116","1","forum","23","122","2020-06-05 10:14:38",NULL
"143","4","attendance","12","12","2020-06-18 12:02:46","Asistencia"
"3","4","forum","3","12","2019-10-09 11:11:38","Tema 1: Actividad de Repaso"
"149","6","attendance","18","22","2020-06-18 12:16:59","Asistencia"
"735","6","url","98","22","2020-08-26 11:21:36","Clase Turismo regional"
"401","6","page","76","23","2020-07-29 10:37:31","Conoce Fundader"
"543","6","page","129","23","2020-07-29 10:37:31","Saludo de bienvenida"
"1454","6","page","366","23","2020-07-29 10:37:31","Indicaciones iniciales"
"7387","6","hvp","513","24","2021-03-26 11:56:37","Introducción al Turismo"
"7467","6","hvp","528","24","2021-03-31 00:38:11","Sistema Nacional de Áreas Protegidas de Panamá"
"12151","6","hvp","1235","24","2021-08-08 02:12:49","Introducción a la hotelería en Panamá"
"193","6","page","22","24","2020-06-26 17:33:27","Introducción al módulo"
"8979","6","page","2854","24","2021-05-05 11:09:23","Introducción al módulo 1"
"4312","6","quiz","189","24","2020-12-19 06:53:03","Evaluación del módulo 1"
"7470","6","hvp","530","278","2021-03-31 02:40:25","Perfil del profesional del Turismo"
"9152","6","hvp","823","278","2021-05-11 09:28:15","Protocolos de bioseguridad para el Turismo"
"9098","6","page","2882","278","2021-05-07 23:05:11","Introducción al Módulo 2"
"7471","6","quiz","355","278","2021-03-31 04:11:21","Evaluación del módulo 2"
"691","6","page","177","287","2020-08-19 00:34:11","Referencias bibliográficas del curso de Turismo Regional"
"1433","6","page","353","378","2020-09-22 15:31:05","Evaluación del curso"
"7472","6","page","2275","1543","2021-03-31 04:35:17","Lecturas recomendadas"
"7458","6","url","1791","1543","2021-03-30 22:40:47","Tratado Hay Buneau-Varilla"
"7459","6","url","1792","1543","2021-03-30 22:56:55","El incidente Pershing"
"7460","6","url","1793","1543","2021-03-30 23:07:19","Cronología del Canal de Panamá"
"7461","6","url","1794","1543","2021-03-30 23:11:01","Panamá La Vieja"
"7462","6","url","1795","1543","2021-03-30 23:14:39","Biodiversidad panameña"
"7463","6","url","1796","1543","2021-03-30 23:19:48","La migración de las aves"
"7464","6","url","1797","1543","2021-03-30 23:23:54","Blog"
"8806","6","hvp","706","1867","2021-04-30 00:45:30","Turismo regional de Panamá"
"9099","6","page","2883","1867","2021-05-07 23:08:36","Introducción al Módulo 3"
"9174","6","quiz","455","1867","2021-05-17 02:02:39","Evaluación del módulo 3"
"12081","6","page","3650","2456","2021-08-03 02:41:54","Grupo 1"
"12082","6","page","3651","2456","2021-08-03 02:42:53","Grupo 2"
"12083","6","page","3652","2456","2021-08-03 02:43:40","Grupo 3"
"23","7","forum","6","40","2020-03-16 20:11:15",NULL
"31","7","assign","5","41","2020-03-17 12:07:41",NULL
"32","7","assign","6","41","2020-03-17 12:07:41",NULL
"33","7","assign","7","41","2020-03-17 18:43:24",NULL
"45","7","assign","13","41","2020-03-20 10:41:58",NULL
"27","7","book","1","41","2020-03-17 10:29:08","Tema 2: Pensamiento Lógico - Computacional"
"25","7","page","2","41","2020-03-16 21:57:01","Vídeo complementario"
